,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
7483,CA-2014-129938,2014-12-15,2014-12-17,Second Class,EB-13705,Ed Braxton,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,FUR-CH-10003774,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",Not,445.802,7,0.3,-108.2662
7484,CA-2017-135111,2017-12-28,2018-02-01,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central,Kelly Williams,OFF-AR-10004707,Office Supplies,Art,Staples in misc. colors,Not,2.48,1,0.0,0.868
7485,CA-2017-135111,2017-12-28,2018-02-01,Standard Class,CS-12400,Christopher Schild,Home Office,United States,Fargo,North Dakota,58103,Central,Kelly Williams,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,Not,25.9,5,0.0,12.691
7486,US-2015-134558,2015-12-19,2015-12-24,Second Class,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East,Chuck Magee,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,Not,29.9,5,0.0,14.651
7487,US-2015-134558,2015-12-19,2015-12-24,Second Class,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East,Chuck Magee,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,Not,2249.91,9,0.0,517.4793
7488,US-2015-134558,2015-12-19,2015-12-24,Second Class,PM-19135,Peter McVee,Home Office,United States,Dover,New Hampshire,3820,East,Chuck Magee,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,Not,1053.164,4,0.3,-105.3164
7489,CA-2017-157196,2017-05-11,2017-09-11,Standard Class,AA-10645,Anna Andreadi,Consumer,United States,San Diego,California,92105,West,Anna Andreadi,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,Yes,12.96,2,0.0,6.2208
7490,CA-2015-108672,2015-10-09,2015-10-09,Standard Class,FA-14230,Frank Atkinson,Corporate,United States,Los Angeles,California,90032,West,Anna Andreadi,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",Not,106.68,6,0.0,33.0708
7491,US-2017-118598,2017-11-16,2017-11-16,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Utica,New York,13501,East,Chuck Magee,TEC-PH-10002583,Technology,Phones,iOttie HLCRIO102 Car Mount,Not,119.94,6,0.0,5.997
7492,US-2017-160836,2017-11-09,2017-11-09,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-PA-10004239,Office Supplies,Paper,Xerox 1953,Not,10.272,3,0.2,3.21
7493,US-2017-160836,2017-11-09,2017-11-09,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,Not,512.19,5,0.3,-65.853
7494,US-2017-160836,2017-11-09,2017-11-09,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",Not,1.556,2,0.8,-4.2012
7495,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,Not,4.448,2,0.2,1.4456
7496,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Not,276.69,3,0.0,49.8042
7497,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,OFF-FA-10000490,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",Not,4.96,4,0.0,2.3312
7498,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",Not,71.92,4,0.0,20.8568
7499,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",Not,18.84,3,0.0,7.9128
7500,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Not,140.97,3,0.0,19.7358
7501,CA-2017-121048,2017-07-14,2017-07-18,Standard Class,TC-21295,Toby Carlisle,Consumer,United States,Westminster,California,92683,West,Anna Andreadi,TEC-PH-10004977,Technology,Phones,GE 30524EE4,Not,470.376,3,0.2,52.9173
7502,US-2017-120147,2017-03-30,2017-03-30,Same Day,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-AR-10000817,Office Supplies,Art,Manco Dry-Lighter Erasable Highlighter,Not,6.08,2,0.0,2.0672
7503,US-2017-120147,2017-03-30,2017-03-30,Same Day,TB-21400,Tom Boeckenhauer,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,Not,164.792,1,0.2,18.5391
7504,CA-2016-158043,2016-01-31,2016-04-02,Second Class,JK-15325,Jason Klamczynski,Corporate,United States,Atlantic City,New Jersey,8401,East,Chuck Magee,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,Not,23.36,2,0.0,11.68
7505,US-2017-106579,2017-08-06,2017-08-06,Standard Class,BW-11200,Ben Wallace,Consumer,United States,Skokie,Illinois,60076,Central,Kelly Williams,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",Not,12.176,4,0.8,-18.8728
7506,CA-2014-115889,2014-02-11,2014-06-11,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,TEC-PH-10001615,Technology,Phones,AT&T CL82213,Not,46.384,2,0.2,5.2182
7507,CA-2014-115889,2014-02-11,2014-06-11,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,Not,362.92,2,0.0,105.2468
7508,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-PA-10000605,Office Supplies,Paper,Xerox 1950,Not,9.248,2,0.2,3.3524
7509,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Not,1889.946,9,0.4,-377.9892
7510,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",Not,62.04,5,0.2,4.653
7511,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,FUR-FU-10002937,Furniture,Furnishings,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",Not,396.92,5,0.2,148.845
7512,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",Not,239.456,7,0.2,17.9592
7513,US-2017-161935,2017-07-14,2017-07-18,Standard Class,JL-15835,John Lee,Consumer,United States,Columbus,Ohio,43229,East,Chuck Magee,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,Not,13.12,5,0.2,2.132
7514,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-BI-10004236,Office Supplies,Binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",Not,29.36,2,0.0,13.5056
7515,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-AP-10000159,Office Supplies,Appliances,Belkin F9M820V08 8 Outlet Surge,Not,214.9,5,0.0,62.321
7516,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-BI-10003274,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",Not,15.92,4,0.0,7.4824
7517,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,TEC-AC-10001013,Technology,Accessories,Logitech ClearChat Comfort/USB Headset H390,Not,146.45,5,0.0,48.3285
7518,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-ST-10004963,Office Supplies,Storage,Eldon Gobal File Keepers,Not,15.14,1,0.0,0.6056
7519,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,OFF-LA-10004409,Office Supplies,Labels,Avery 492,Not,5.76,2,0.0,2.6496
7520,US-2017-167920,2017-09-12,2017-12-12,Second Class,JL-15835,John Lee,Consumer,United States,Richmond,Kentucky,40475,South,Cassandra Brandow,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,Not,1399.98,2,0.0,629.991
7521,CA-2016-162383,2016-05-09,2016-11-09,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,Not,8.952,2,0.7,-7.46
7522,CA-2016-162383,2016-05-09,2016-11-09,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,Not,8.856,6,0.7,-6.4944
7523,CA-2016-162383,2016-05-09,2016-11-09,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Lancaster,Ohio,43130,East,Chuck Magee,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",Not,85.246,2,0.3,-1.2178
7524,CA-2014-125731,2014-10-09,2014-10-09,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,97030,West,Anna Andreadi,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,Not,21.728,7,0.2,7.6048
7525,CA-2014-125731,2014-10-09,2014-10-09,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Gresham,Oregon,97030,West,Anna Andreadi,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,Not,1487.04,5,0.2,148.704
7526,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-EN-10001028,Office Supplies,Envelopes,Staple envelope,Not,71.88,6,0.0,33.0648
7527,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,Not,9.24,3,0.0,2.9568
7528,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,Not,35.88,6,0.0,16.146
7529,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10002215,Office Supplies,Binders,"Wilson Jones Hanging View Binder, White, 1""",Not,17.04,3,0.2,5.538
7530,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,Not,931.176,3,0.2,314.2719
7531,CA-2016-107146,2016-06-17,2016-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501,West,Anna Andreadi,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Not,266.352,3,0.2,-13.3176
7532,CA-2016-107146,2016-06-17,2016-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,Longmont,Colorado,80501,West,Anna Andreadi,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",Not,483.136,4,0.2,54.3528
7533,US-2017-134642,2017-02-25,2017-02-25,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,Cassandra Brandow,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",Not,196.784,2,0.2,-22.1382
7534,US-2017-134642,2017-02-25,2017-02-25,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina,27834,South,Cassandra Brandow,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",Not,231.92,5,0.2,5.798
7535,US-2017-160143,2017-03-31,2017-07-04,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Los Angeles,California,90004,West,Anna Andreadi,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,Not,29.7,3,0.0,8.019
7536,CA-2017-103415,2017-03-12,2017-08-12,Standard Class,MV-17485,Mark Van Huff,Consumer,United States,Houston,Texas,77041,Central,Kelly Williams,FUR-FU-10000820,Furniture,Furnishings,Tensor Brushed Steel Torchiere Floor Lamp,Not,13.592,2,0.6,-14.2716
7537,CA-2016-106460,2016-02-19,2016-02-22,Second Class,GT-14710,Greg Tran,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-PA-10001736,Office Supplies,Paper,Xerox 1880,Not,70.88,2,0.0,33.3136
7538,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,Not,114.288,1,0.2,12.8574
7539,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,Not,36.624,8,0.7,-24.416
7540,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,FUR-BO-10003546,Furniture,Bookcases,Hon 4-Shelf Metal Bookcases,Not,242.352,8,0.7,-363.528
7541,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Not,49.616,2,0.2,4.9616
7542,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",Not,508.704,6,0.2,0.0
7543,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,Not,57.36,6,0.2,-14.34
7544,US-2017-112347,2017-02-12,2017-06-12,Standard Class,BS-11380,Bill Stewart,Corporate,United States,Denver,Colorado,80219,West,Anna Andreadi,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,Not,906.68,5,0.2,68.001
7545,CA-2014-103492,2014-10-10,2014-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,Kelly Williams,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,Not,719.952,6,0.2,71.9952
7546,CA-2014-103492,2014-10-10,2014-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,Kelly Williams,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,Not,755.944,7,0.2,66.1451
7547,CA-2014-103492,2014-10-10,2014-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,Kelly Williams,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,Not,11.98,5,0.8,-19.168
7548,CA-2014-103492,2014-10-10,2014-10-15,Standard Class,CM-12715,Craig Molinari,Corporate,United States,Huntsville,Texas,77340,Central,Kelly Williams,OFF-BI-10004140,Office Supplies,Binders,Avery Non-Stick Binders,Not,0.898,1,0.8,-1.5715
7549,CA-2016-136595,2016-05-09,2016-07-09,First Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Houston,Texas,77036,Central,Kelly Williams,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",Not,21.204,3,0.6,-11.6622
7550,CA-2014-140396,2014-11-20,2014-11-25,Standard Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",Not,34.74,3,0.0,17.37
7551,CA-2014-140396,2014-11-20,2014-11-25,Standard Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East,Chuck Magee,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,Not,833.94,6,0.0,216.8244
7552,CA-2014-140396,2014-11-20,2014-11-25,Standard Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,Not,12.96,3,0.2,4.536
7553,CA-2014-140396,2014-11-20,2014-11-25,Standard Class,KH-16330,Katharine Harms,Corporate,United States,New York City,New York,10024,East,Chuck Magee,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,Not,25.92,4,0.0,12.4416
7554,CA-2014-114181,2014-10-05,2014-10-05,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,Not,349.965,7,0.5,-216.9783
7555,CA-2014-114181,2014-10-05,2014-10-05,Second Class,AF-10885,Art Foster,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,Not,22.32,5,0.2,5.301
7556,CA-2017-159506,2017-11-27,2017-11-27,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,Not,158.28,6,0.0,72.8088
7557,CA-2017-159506,2017-11-27,2017-11-27,Standard Class,JR-16210,Justin Ritter,Corporate,United States,Columbus,Indiana,47201,Central,Kelly Williams,OFF-BI-10004519,Office Supplies,Binders,GBC DocuBind P100 Manual Binding Machine,Not,497.94,3,0.0,224.073
7558,US-2014-137155,2014-01-11,2014-05-11,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East,Chuck Magee,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,Not,533.94,3,0.0,154.8426
7559,US-2014-137155,2014-01-11,2014-05-11,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East,Chuck Magee,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,Not,167.94,3,0.0,82.2906
7560,US-2014-137155,2014-01-11,2014-05-11,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Long Beach,New York,11561,East,Chuck Magee,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",Not,31.68,6,0.0,9.8208
7561,CA-2016-105746,2016-12-30,2017-01-01,First Class,BD-11605,Brian Dahlen,Consumer,United States,Lancaster,Pennsylvania,17602,East,Chuck Magee,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Not,170.786,1,0.3,0.0
7562,US-2016-104815,2016-03-09,2016-07-09,Standard Class,RB-19570,Rob Beeghly,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,FUR-BO-10003894,Furniture,Bookcases,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",Not,198.744,4,0.3,0.0
7563,CA-2017-157672,2017-05-10,2017-07-10,First Class,RB-19795,Ross Baird,Home Office,United States,Denver,Colorado,80219,West,Anna Andreadi,TEC-AC-10001714,Technology,Accessories,Logitech MX Performance Wireless Mouse,Not,63.824,2,0.2,13.5626
7564,US-2016-166660,2016-01-30,2016-01-30,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,Not,435.168,4,0.2,-59.8356
7565,US-2016-166660,2016-01-30,2016-01-30,Second Class,TB-21250,Tim Brockman,Consumer,United States,Seattle,Washington,98103,West,Anna Andreadi,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,Not,48.58,1,0.0,7.7728
7566,CA-2017-140802,2017-04-21,2017-04-23,First Class,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070,Central,Kelly Williams,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Not,47.976,3,0.2,8.3958
7567,CA-2017-140802,2017-04-21,2017-04-23,First Class,KN-16390,Katherine Nockton,Corporate,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,Not,20.736,4,0.2,7.2576
7568,CA-2014-133830,2014-05-12,2014-10-12,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-AR-10003045,Office Supplies,Art,Prang Colored Pencils,Not,26.46,9,0.0,11.907
7569,CA-2014-133830,2014-05-12,2014-10-12,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,Not,49.12,4,0.0,23.0864
7570,CA-2014-133830,2014-05-12,2014-10-12,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,Anna Andreadi,OFF-FA-10002280,Office Supplies,Fasteners,Advantus Plastic Paper Clips,Not,15.0,3,0.0,7.2
7571,CA-2014-100916,2014-10-21,2014-10-26,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,Cassandra Brandow,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",Not,194.7,5,0.0,9.735
7572,CA-2014-100916,2014-10-21,2014-10-26,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,Cassandra Brandow,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,Not,591.32,4,0.0,112.3508
7573,CA-2014-100916,2014-10-21,2014-10-26,Standard Class,FH-14275,Frank Hawley,Corporate,United States,Newport News,Virginia,23602,South,Cassandra Brandow,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,Not,2.84,1,0.0,0.8804
7574,CA-2015-129532,2015-08-12,2015-12-12,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",Not,221.96,2,0.0,4.4392
7575,CA-2015-129532,2015-08-12,2015-12-12,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Los Angeles,California,90036,West,Anna Andreadi,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,Not,236.0,4,0.0,40.12
7576,CA-2014-134726,2014-02-11,2014-07-11,Second Class,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-AC-10000023,Technology,Accessories,"Maxell 74 Minute CD-R Spindle, 50/Pack",Yes,41.94,2,0.0,15.0984
7577,CA-2014-134726,2014-02-11,2014-07-11,Second Class,SW-20755,Steven Ward,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,Yes,52.792,1,0.2,4.6193
7578,CA-2016-138597,2016-12-18,2016-12-21,First Class,PN-18775,Parhena Norris,Home Office,United States,Omaha,Nebraska,68104,Central,Kelly Williams,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,Not,563.94,3,0.0,112.788
7579,CA-2015-123113,2015-11-23,2015-11-27,Second Class,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,7960,East,Chuck Magee,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",Not,2625.12,8,0.0,735.0336
7580,CA-2015-123113,2015-11-23,2015-11-27,Second Class,AT-10735,Annie Thurman,Consumer,United States,Morristown,New Jersey,7960,East,Chuck Magee,OFF-AR-10004999,Office Supplies,Art,Newell 315,Not,17.94,3,0.0,4.485
7581,CA-2015-169656,2015-08-13,2015-08-16,First Class,EJ-13720,Ed Jacobs,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Chuck Magee,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,Not,422.856,3,0.2,15.8571
7582,CA-2015-142734,2015-04-16,2015-04-21,Standard Class,DM-13345,Denise Monton,Corporate,United States,New York City,New York,10024,East,Chuck Magee,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,Not,127.764,2,0.1,2.8392
7583,CA-2014-163223,2014-03-21,2014-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,Not,3499.93,7,0.0,909.9818
7584,CA-2014-163223,2014-03-21,2014-03-25,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Springfield,Virginia,22153,South,Cassandra Brandow,OFF-LA-10004409,Office Supplies,Labels,Avery 492,Not,14.4,5,0.0,6.624
